id,name,price,score
1182264,三星GALAXY C8（3GB RAM/全网通）,1192,5.4
1182265,三星GALAXY C8（4GB RAM/全网通）,1366,5.4
1182274,华为麦芒6（全网通）,999,6.1
1182441,海信小海豚Pro（全网通）,949,5.6
1182460,小米MIX 2（尊享版/全网通）,2299,5.4
1181373,360 手机vizza（全网通）,799,4.6
1181465,荣耀V9 Play（4GB RAM/高配版/全网通）,824,7.1
1181534,努比亚Z17（畅享版/全网通）,1799,7.5
1181567,vivo X20（全网通）,1998,9.1
1183047,SUGAR SOAP R11（标准版/全网通）,1599,5.6
1174655,荣耀畅玩6（2GB RAM/全网通）,408,3.9
394162,苹果iPhone 8（全网通）,3098,7.1
1204816,苹果iPhone 8（国际版/全网通）,3899,7.1
1204817,苹果iPhone 8 Plus（国际版/全网通）,3288,8.7
1203753,小米Note 3（4GB RAM/全网通）,1488,5.7
1261696,卡布奇诺4S（全网通）,1299,6.6
1160797,小米MIX 2（全网通）,1399,5.4
1161385,三星GALAXY Note 8（N9500/全网通）,2648,8.8
1184996,天语4A（全网通）,499,4.0
1185263,朵唯A15（全网通）,799,5.1
1182534,云创通YCT11,3880,4.2
1182568,海信H10青春版（全网通）,2899,
1182632,苹果iPhone 8 Plus（全网通）,3599,8.7
1182809,魅族魅蓝6（3GB RAM/全网通）,799,4.5
1183862,海信双屏手机A2 PRO（全网通）,1298,7.4
1184748,三星GALAXY C8（3GB RAM/移动4G）,1058,5.4
1184751,三星GALAXY Note 8（N9508/移动4G）,3498,8.8
1181760,OPPO R11（高配版/全网通）,3799,9.0
1181834,美图T8s（全网通）,1199,5.0
1181909,中兴Blade A2S（全网通）,478,5.5
1183369,魅族魅蓝6（2GB RAM/全网通）,599,4.5
1183418,SUGAR SOAP R11（高配版/全网通）,1169,5.6
1183497,vivo X20Plus（全网通）,3198,9.1
1163512,中兴Hawkeye（全网通）,,4.4
1164780,小米Note 3（6GB RAM/全网通）,1149,5.7
1165394,LG V30（双4G）,4868,7.1
1258303,海信A2pro,1298,
1169945,魅族魅蓝Note 6（3GB RAM/全网通）,1179,7.4
1181262,保千里打令V10S（全网通）,669,5.9
1179571,夏普S2（珍藏版/全网通）,1799,8.2
1180174,华硕灵智S（全网通）,1799,6.7
1180919,酷比H9L（全网通）,1079,
1181305,8848 钛金手机M4（巅峰版/全网通）,15999,6.1
1181409,COMIO X9（全网通）,2249,4.2
1145593,三星2017版GALAXY J3（J3300/全网通）,664,4.1
1145594,三星2017版GALAXY J3（J3308/移动4G）,1299,4.1
1177960,魅族PRO 7（高配版/全网通）,1599,7.1
1177961,魅族PRO 7 Plus（至臻版/全网通）,1999,5.7
1172916,魅族PRO 7 Plus（标准版/全网通）,1799,5.7
1174540,华硕ZenFone 4 Selfie（全网通）,,8.0
1176292,小米红米Note 5A（2GB RAM/标准版/全网通）,649,5.2
1171887,Moto G5S+（全网通）,,4.7
1172306,三星领世旗舰8（双4G）,4665,6.7
1185345,康佳U11（移动/联通2G）,168,
1184564,COMIO M7000（全网通）,1349,5.8
1180530,AGM X2（极客版/全网通）,2999,7.3
1180551,8848 钛金手机M4（尊享版/全网通）,12999,6.1
1180704,小米红米Note 5A（3GB RAM/高配版/全网通）,899,5.2
1180705,小米红米Note 5A（4GB RAM/高配版/全网通）,908,5.2
1180036,COMIO A8（双4G）,899,
1154768,魅族PRO 7（标准版/全网通）,1299,7.1
1167319,夏普S2（标配版/全网通）,799,8.2
1170453,COMIO M1（全网通）,809,
1170477,COMIO T9（双4G）,799,8.0
1170565,三星GALAXY S8 Active（全网通）,,8.0
1170613,华硕Zenfone 4 Max（全网通）,,
1179266,飞利浦S310X（全网通）,599,
1179667,酷派COOL M7（全网通）,698,5.4
1180244,康佳D7（移动4G）,699,
1181202,魅族魅蓝A5（双4G）,499,3.9
1181235,三星GALAXY J7+（全网通）,,8.0
1182316,华硕X00ID（全网通）,,
1214030,三星Galaxy Folder2 （G1650/全网通）,1498,7.2
1151718,小米红米Pro 2（全网通）,,6.5
1174836,诺基亚TA-1017（移动4G）,,
1174857,夏普S1（全网通）,,
1175015,小米5X（全网通）,788,5.9
1175190,三星Galaxy A10 Pro（全网通）,,9.1
1175198,海信H10（全网通）,3499,6.2
1175214,SUGAR F11（全网通）,899,4.0
1177019,诺基亚2017版105（移动/联通2G）,111,5.4
1178758,COMIO i2（全网通）,1799,7.7
1178792,华硕ZenFone 4 Pro（全网通）,,8.0
1183138,索尼H3113（全网通）,,8.0
1183141,索尼H4113（全网通）,,
1183142,索尼H4311（全网通）,,
1173162,华为畅享7（SLA-AL00/2GB RAM/全网通）,659,4.4
1175754,华为畅享7（SLA-AL00/3GB RAM/全网通）,749,4.4
1207384,朵唯V18（双4G）,379,
1205696,SUGAR Y12（全网通）,989,
1174429,vivo X9s（全网通）,1998,8.8
1174433,华硕飞马4A（全网通）,1399,5.8
1174462,守护宝F5（全网通）,799,7.8
1145130,华硕ZenFone Max Plus（全网通）,1788,4.8
1174041,汇威V8（全网通）,1499,8.5
1174305,诺基亚滑盖式键盘手机（全网通）,,5.6
1174408,三星Galaxy Stellar 2（全网通）,,6.5
1173634,三星GALAXY J7 Prime（全网通）,1619,
1173848,中兴Blade A6（全网通）,,
1205275,索尼H8216（全网通）,,4.8
1205290,Microsoft 360度折叠手机,,6.9
1205564,三星GALAXY J7 Nxt（移动4G）,,4.8
1205572,邦华T6（全网通）,719,1.8
1204935,邦华R9x（双4G）,,
1205167,诺基亚E71复刻版（全网通）,,
1175257,vivo X9s L（移动全网通）,1998,8.8
1175379,夏普X1（全网通）,,
1175446,中兴Blade V7 Plus（全网通）,,5.6
1175452,酷比S600（全网通）,629,8.0
1176179,华硕电神4（全网通）,1099,6.1
1176351,LG Q6α（全网通）,,
1172472,小米Note 2（全球版/全网通）,3029,6.1
1204574,三星2018版GALAXY J2 Pro（全网通）,,6.4
1170837,vivo X9s Plus（全网通）,2498,7.3
1170950,Google Pixel XXL（双4G）,,7.7
1171049,三星GALAXY J7 Max（全网通）,,4.9
1171055,海尔I506（2GB RAM/双4G）,298,
1171067,OPPO A77（4GB RAM/全网通）,799,6.8
1171071,海尔I506（3GB RAM/双4G）,989,
1171114,邦华L3（移动4G）,359,
1202848,中兴L630（移动2G/联通2G）,148,
1202850,中兴L658（移动2G/联通2G）,179,
1202851,中兴L760（移动2G/联通2G）,139,
1202852,中兴K1（移动2G/联通2G）,99,
1203010,长虹C10（全网通）,699,4.8
1202582,华为畅享7（2GB RAM/移动全网通）,899,4.4
1202584,华为畅享7（3GB RAM/移动全网通）,999,4.4
1202776,华硕飞马4S（全网通）,1249,
1178316,中兴S36（移动4G）,280,
1171650,ivvi V2（全网通）,746,5.1
1203640,OPPO A79（全网通）,970,8.7
1170060,LG Q6（全网通）,1750,
1172160,三星GALAXY Feel（联通4G）,,
1204109,小米R1（全网通）,,4.8
1204193,OPPO R11s（6GB RAM/全网通）,3699,9.2
1171433,朵唯A10（全网通）,799,5.0
1171607,魅族魅蓝A5（移动4G）,599,3.9
1203421,ivvi C5（全网通）,3312,1.7
1203438,ivvi F2 Pro（移动4G）,809,
1203498,达闼科技DATA E1（全网通）,,8.0
1203513,vivo V7（全网通）,,
1161823,Moto G5 Plus（全网通）,,5.3
1189144,达闼科技DATA A1（全网通）,,
1159519,魅族魅蓝 Ocean（移动4G）,,6.4
1185014,天语H998（移动/联通2G）,275,
1186613,三星酒瓶手机（全网通）,,8.0
1185338,朵唯V15（双4G）,198,6.9
1185398,海尔I505（双4G）,599,3.5
1185429,长虹S10（移动4G）,398,
1185535,360 手机1713-A01（全网通）,,4.0
1156019,HTC Ocean Master（移动4G）,,6.9
1183683,OPPO MIX（全网通）,,6.0
1154131,诺基亚5320（移动4G）,,8.0
1154268,三星2017版GALAXY A7（A720/移动4G）,,
1180754,青橙VOGA V（全网通）,5888,2.1
1181816,小米A1（全网通）,,3.9
1153772,三星GALAXY J7 Pro（移动4G）,,
1184213,华硕ZenFone 4 Selfie Lite（全网通）,,4.8
1184241,OPPO A77（3GB RAM/全网通）,700,6.8
1164251,中兴概念手机（全网通）,,
1164481,索尼Yoshino（双4G）,,8.0
1164512,三星2017版GALAXY On7 Pro（全网通）,,
1164592,中兴Blade A610 Plus（全网通）,,
1168374,Google Pixel 2 XL（双4G）,2390,6.9
1168974,Moto Z 2018（全网通）,2758,7.9
1166924,中兴Z986（全网通）,,
1166954,索尼Xperia XZ Compact（双4G）,,7.8
1167007,诺基亚Edge（全网通）,,5.5
1167275,小米6 Plus（全网通）,,5.3
389268,OPPO Find 9（移动4G）,,6.6
1169637,Moto Z2 Play（全网通）,999,7.2
1169802,中兴Blade Max 3（全网通）,,
1169887,中兴Max XL（全网通）,,
1169946,魅族MX7（全网通）,,6.9
1260417,詹姆士R19 plus（小鳄鱼皮/全网通）,14999,
1260370,詹姆士R19 plus（巅峰版/全网通）,11999,
1260409,詹姆士R19 plus（鳄鱼纹雅致版/全网通）,12999,
1179192,金立F109（全网通）,1299,1.9
1179566,华为nova 2 Plus（BAC-TL00/移动全网通）,1459,6.5
1179568,华为nova 2（PIC-TL00/移动全网通）,1288,8.0
1150077,OPPO R11（标准版/全网通）,2399,9.0
1176427,康佳D6+（1GB RAM/移动4G）,198,6.4
1208156,康佳D6+（2GB RAM/移动4G）,238,6.4
1174958,金立S10（移动4G）,999,7.3
1172849,中兴V870（全网通）,2399,6.7
1173062,LG G6 Pro（全网通）,,
1173063,华为Y7 Prime（全网通）,,6.4
1174695,中国移动A3s（移动4G）,542,3.9
1174721,中国移动K1（移动3G）,,6.4
1174799,朵唯A12（全网通）,549,4.5
1174163,中兴小鲜5（3GB RAM/全网通）,550,4.5
1174169,中兴小鲜5（4GB RAM/全网通）,749,4.5
1174307,三星Folder flip 2 （移动4G）,,6.4
1173233,荣耀9（6GB RAM/全网通）,1438,8.0
1173434,ivvi V3（全网通）,399,3.7
1263810,波导A530（移动/联通2G）,468,
1173991,一加5（8GB RAM/全网通）,3499,7.6
1176421,小辣椒红辣椒4A（高配版/全网通）,579,5.0
1172487,小辣椒红辣椒4A（标准版/全网通）,289,5.0
1172515,努比亚Z17（黑金版/全网通）,2599,7.5
1172516,努比亚Z17（旗舰版/全网通）,2299,7.5
1260363,詹姆士R19 plus（全网通）,14999,
1170083,努比亚Z17（8GB版/全网通）,1999,7.5
1170136,中兴天机7s（全网通）,1099,4.8
1170222,OPPO R11 Plus（全网通）,1580,9.2
1172082,金立S10C（全网通）,699,4.9
1261689,卡布奇诺3S（全网通）,1299,
1161824,格力色界（全网通）,1499,4.0
1158930,一加5（6GB RAM/全网通）,2799,7.6
1185322,朵唯V5（全网通）,1099,3.2
1186546,金立F109N（全网通）,1299,1.9
1179950,荣耀9（6GB RAM/移动全网通）,1438,8.0
1168796,金立S10（全网通）,1199,7.3
1227301,独影天幕SH800（全网通）,3099,4.6
1165860,索尼Xperia XZ Premium（G8142/双4G）,2750,6.9
1167243,荣耀9（4GB RAM/全网通）,1198,8.0
1164203,Moto Z（2017版/全网通）,,4.0
1169264,LG G6+（全网通）,4399,
1170042,华为nova 2（PIC-AL00/全网通）,968,8.0
1170043,华为nova 2 Plus（BAC-AL00/全网通）,958,6.5
1202593,荣耀畅玩6A（高配版/移动全网通）,688,6.4
1170481,小米红米4X（4GB RAM/全网通）,999,6.4
1170526,ivvi 小骨Play（全网通）,1799,
1170695,美图M8（TFT版/全网通）,888,7.9
1170718,锤子科技坚果Pro（32GB ROM/全网通）,1099,7.1
1170719,锤子科技坚果Pro（128GB ROM/全网通）,1499,7.1
1179249,海信K1（全网通）,1799,4.1
1179477,三星GALAXY S8+（G9550/单卡版/全网通）,3599,8.2
1179484,三星GALAXY S8（G9500/单卡版/全网通）,3399,8.8
1179499,三星GALAXY S8+（皇帝版/单卡版/双4G）,5399,8.2
1178659,长虹C01（全网通）,299,
1207279,红鸟健康云手机H1,599,3.5
1205663,诺基亚1（双4G）,589,8.0
1174764,朵唯L520（全网通）,1569,3.9
1174289,三星GALAXY S8（G9508/移动4G）,3499,8.8
1173436,ivvi F1S（双4G）,540,
1171043,360 手机N5S（全网通）,699,5.0
1202595,荣耀畅玩6A（标配版/移动全网通）,455,6.4
1171728,小米红米Note 4X（4GB RAM/骁龙版/全网通）,1079,5.5
1171776,荣耀畅玩6A（DLI-AL10/标配版/全网通）,549,6.4
1142397,三星GALAXY S8（G9500/双卡版/全网通）,2942,8.8
1170124,vivo X9L（移动全网通）,1998,8.4
1170194,酷派酷玩6（全网通）,1199,5.1
1170199,三星Galaxy J3 Prime（移动4G）,,
1170219,荣耀畅玩6A（DLI-AL10/高配版/全网通）,564,6.4
1172079,金立S10B（全网通）,1999,5.2
1172176,中兴S3003（移动4G）,299,7.4
1171220,HTC U11（6GB RAM/全网通）,2999,8.1
1171240,华为Y7（全网通）,,5.0
1171257,康佳S3（全网通）,1499,4.8
1171381,SUGAR Y9（全网通）,1299,6.6
1171467,三星GALAXY S8+（皇帝版/G9550/全网通）,3578,8.2
1159722,三星GALAXY S8+（G9550/双卡版/全网通）,3288,8.2
1185424,360 手机C5（全网通）,288,3.3
1163721,HTC U11（4GB RAM/全网通）,1319,8.1
1165765,小米Max 2（全网通）,1499,6.2
1166591,锤子科技坚果Pro（64GB ROM/全网通）,1179,7.1
1167122,三星GALAXY Z4（全网通）,,
1169559,金立M6S Plus（全网通）,3299,8.1
1169886,华为Y3 2017（全网通）,,
1169995,美图M8（AMOLED版/全网通）,999,7.9
1179615,三星GALAXY S8（单卡版/双4G）,3699,8.8
1180192,小米6（移动4G）,2069,7.5
1181638,华为畅享7 Plus（4GB RAM/移动全网通）,869,7.3
1181639,华为畅享7 Plus（3GB RAM/移动全网通）,529,7.3
1175017,ivvi F2C（全网通）,339,
1273601,欧奇G13（1GB/8GB/双4G）,279,
1174148,酷派锋尚N2M（2GB RAM/MTS-T0/全网通）,249,3.1
1170832,酷派锋尚N2M（1GB RAM/MTS-T0/全网通）,179,3.1
1202665,小米6（4GB RAM/全网通）,1959,7.5
1148517,黑莓KEYone（3GB RAM/全网通）,1999,6.5
1171664,ivvi F2（移动4G）,539,7.0
1170068,三星GALAXY S8（双卡版/双4G）,3488,8.8
1170070,三星GALAXY S8+（双4G）,4399,8.2
511465,图灵Appassionato（移动4G）,,5.5
1161066,小米6（6GB RAM/全网通）,2199,7.5
1184473,小米6（陶瓷尊享版/移动4G）,2998,7.5
1167977,努比亚Z17 mini（6GB RAM/全网通）,768,7.1
1168513,魅族魅蓝E2（3GB RAM/全网通）,359,6.6
1168517,阿尔卡特Flash（全网通）,,
1168527,Moto E4（全网通）,1459,
1168569,华为Y5 2017（全网通）,,
1168597,国美K1（全网通）,599,3.8
1168598,国美U1（3GB RAM/全网通）,599,5.4
1168600,国美U1（4GB RAM/全网通）,1299,5.4
1168635,努比亚Z17 mini（4GB RAM/全网通）,699,7.1
1168836,酷比H9（全网通）,,6.4
1168869,乐视乐Pro 3双摄AI版（生态版/全网通）,1399,4.8
1168882,夏普Z3（全网通）,1799,4.8
1168883,华为畅享7 Plus（TRT-AL00A/4GB RAM/全网通）,849,7.3
1168897,Moto C Plus（全网通）,,
1168900,海信小海豚Plus（全网通）,799,4.6
1168945,ivvi K5（全网通）,2699,6.4
1169004,天语P1（全网通）,,
1167004,乐视乐Pro 3双摄AI版（标准版/全网通）,988,4.8
1165871,索尼Xperia XA1（双4G）,3419,5.4
1167303,vivo Y53（全网通）,899,5.0
1167403,努比亚N2（全网通）,998,4.3
1169448,小米6（陶瓷尊享版/全网通）,2599,7.5
1169493,MANN ZUG 5S Q（旗舰版/全网通）,1999,7.2
1169564,Moto X（2017版/移动4G）,,
1169575,中兴Z839（全网通）,,
1169616,华为畅享7 Plus（TRT-AL00/3GB RAM/全网通）,659,7.3
1169634,SUGAR F9（全网通）,999,4.8
1169808,邦华U15（移动4G）,699,8.0
1169853,魅族魅蓝E2（4GB RAM/全网通）,798,6.6
1169949,vivo V5s（全网通）,,8.0
1170705,朵唯A11（全网通）,1299,5.6
1180367,小米红米4X（移动4G）,769,6.4
1174282,360 手机F5（移动4G）,459,5.5
1175232,朵唯V11（双4G）,199,4.8
1146658,VAIO Phone A（移动4G）,,4.8
1202606,华为nova青春版（移动全网通）,1008,6.4
1170357,康佳U1（移动/联通2G）,268,7.5
1171328,中兴A602（3GB RAM/全网通）,599,0.8
1160787,三星GALAXY C5 Pro（C5010/全网通）,1198,8.1
1162131,华硕鹰眼3（ZE553KL/全网通）,2999,8.0
1162145,Moto G5（全网通）,,6.3
1161079,诺基亚Z2 Plus（全网通）,,8.7
1184968,天语X71C（电信2G）,149,
1160028,华为P10（VTR-AL00/全网通）,1499,7.3
1156607,小米5C（移动4G）,799,5.6
1184826,努比亚M2畅玩版（全网通）,749,4.7
1184841,努比亚M2畅玩版（移动4G）,799,4.7
1163580,诺基亚D1（3GB RAM/全网通）,,
1163582,诺基亚D1（2GB RAM/全网通）,,
1163695,诺基亚3（移动4G）,,4.7
1163813,华为P10 Plus（VKY-AL00/6GB RAM全网通）,1759,7.5
1164348,努比亚M2（全网通）,999,7.4
1164564,华为Maya（全网通）,,
1163291,中兴Blade V8（全网通）,999,6.3
1167931,乐视乐Pro 3（6GB RAM/精英版/全网通）,1750,7.5
1167987,360 手机F5（双4G）,479,5.5
1167640,康佳E2（移动4G）,1529,4.4
1161630,华为nova青春版（WAS-AL00/全网通）,1399,6.4
1166362,OPPO 5X Zoom（全网通）,,
1166367,海尔V6（双4G）,,4.8
1166379,海尔G7（移动4G）,,4.8
1166382,海尔L7（双4G）,,6.4
1166592,360 手机1701-M01（全网通）,,4.2
1166657,LG Stylo 2 Plus（全网通）,,
1166827,乐视乐Pro 3（4GB RAM/精英版/全网通）,1299,7.5
1166928,Moto 新网络手机（全网通）,,
1166977,诺基亚5（高配版/全网通）,,
1166978,联想VIBE B（移动4G）,,
1166987,小米红米Note 4（4GB RAM/全网通）,1100,5.4
1167123,HTC U Ultra（增强版/全网通）,,8.0
1165873,索尼Xperia XA1 Ultra（双4G）,1888,6.2
1165960,LG  X Power 2（全网通）,,
1166002,小米红米4X（2GB RAM/全网通）,599,6.4
1166005,小米红米4X（3GB RAM/全网通）,699,6.4
1166098,黑莓Aurora（全网通）,,
1167245,索尼Xperia L1（双4G）,2139,6.6
1167247,COMIO C1（全网通）,1999,
1167356,乐视乐S3（爵迹版/全网通）,800,4.5
1167398,努比亚M2青春版（4GB RAM/全网通）,688,4.9
1167417,努比亚M2青春版（3GB RAM/全网通）,568,4.9
1167458,苹果iPhone 7（特别版/全网通）,3000,8.1
1167459,苹果iPhone 7 Plus（特别版/全网通）,3199,8.1
1164200,中兴A602（2GB RAM/全网通）,449,0.8
1165083,联想ZUK Edge 2（全网通）,,8.0
1165230,三星2017版GALAXY J5（移动4G）,,
1165284,小米红米4A（移动4G）,599,5.2
1165401,华硕ZenFone Live（全网通）,,
1146445,Moto Z Force（移动4G）,3990,5.7
1202721,荣耀8青春版（4GB RAM/移动全网通）,688,7.6
1161851,海信双屏手机A2（全网通）,1999,7.3
1162659,魅族魅蓝5s（全网通）,448,7.8
1162893,imoo C1（全网通）,1798,6.1
1159070,LG G6（双4G）,4799,6.8
1154203,三星2017版GALAXY A5（A520F/移动4G）,,
1179853,小米红米Note 4X（2GB RAM/全网通）,738,5.5
1163765,美图T8（全网通）,1299,8.3
1164296,荣耀V9（DUK-AL20/6GB RAM/全网通）,1430,7.6
1164505,LG X400（双4G）,,
1164920,360 手机N5（全网通）,699,7.5
1164958,SUGAR S9（全网通）,818,7.6
1165050,小米红米Note 4X（4GB RAM/高配版/全网通）,1108,5.5
1163122,小米红米Note 4X（3GB RAM/全网通）,799,5.5
1165487,荣耀V9（DUK-AL20/4GB RAM/全网通）,1158,7.6
1165493,荣耀8青春版（PRA-AL00/3GB RAM/全网通）,773,7.6
1165763,索尼Xperia X2（双4G）,,
1165866,索尼Xperia XZs（G8232/双4G）,2599,6.3
1166132,中国移动A3（移动4G）,499,3.7
1164015,荣耀8青春版（PRA-AL00X/4GB RAM/全网通）,914,7.6
1164208,vivo V5 Plus（全网通）,,5.1
1165359,MANN ZUG 3S（高配版/全网通）,799,6.1
1165361,MANN ZUG 3S（标准版/全网通）,499,6.1
1165398,Moto E（移动4G）,,
369056,华硕ZenFone 4（全网通）,2699,6.4
1177468,SUGAR C9（全网通）,1529,4.8
1141689,诺基亚A1（移动4G）,,8.0
1160785,三星GALAXY C7 Pro（C7010/全网通）,1615,8.6
1160928,金立M2017（全网通）,5999,8.2
1162219,金立F5（全网通）,1499,4.9
1158872,HTC U Ultra（全网通）,1000,8.0
1184225,荣耀畅玩6C Pro（全网通）,,4.8
1163508,中兴Blade V8 Pro（全网通）,,5.5
1163699,诺基亚6（TA-1000/全网通）,1099,6.7
1164450,诺基亚5（全网通）,,4.4
1163093,MANN M3（全网通）,499,4.8
1163244,康佳R9（时尚版/移动4G）,1018,4.6
1163245,康佳R9（尊享版/移动4G）,1330,4.6
1163285,华硕ZenFone飞马3s（全网通）,999,8.5
1163347,康佳R7（尊享版/移动4G）,1699,7.0
1168211,飞利浦E168,129,5.4
1168649,魅族魅蓝5X（全网通）,,
1168743,Moto E4 Plus（全网通）,1459,2.1
1167899,酷派5267（全网通）,209,6.4
1162500,小米6 MIX（全网通）,,6.9
1166334,苹果iPhone 7（双4G）,3699,8.1
1167040,小格雷S1（双4G）,1298,7.3
1167075,飞利浦E571（移动/联通2G）,338,
