name,price,score
三星Galaxy A10 Pro（全网通）,,9.1
海信H10（全网通）,3499,6.2
SUGAR F11（全网通）,899,4.0
诺基亚2017版105（移动/联通2G）,111,5.4
COMIO i2（全网通）,1799,7.7
华硕ZenFone 4 Pro（全网通）,,8.0
索尼H3113（全网通）,,8.0
索尼H4113（全网通）,,
索尼H4311（全网通）,,
华为畅享7（SLA-AL00/2GB RAM/全网通）,659,4.4
华为畅享7（SLA-AL00/3GB RAM/全网通）,749,4.4
朵唯V18（双4G）,379,
SUGAR Y12（全网通）,989,
vivo X9s（全网通）,1998,8.8
华硕飞马4A（全网通）,1399,5.8
守护宝F5（全网通）,799,7.8
华硕ZenFone Max Plus（全网通）,1788,4.8
汇威V8（全网通）,1499,8.5
诺基亚滑盖式键盘手机（全网通）,,5.6
三星Galaxy Stellar 2（全网通）,,6.5
三星GALAXY J7 Prime（全网通）,1619,
中兴Blade A6（全网通）,,
索尼H8216（全网通）,,4.8
Microsoft 360度折叠手机,,6.9
三星GALAXY J7 Nxt（移动4G）,,4.8
邦华T6（全网通）,719,1.8
邦华R9x（双4G）,,
诺基亚E71复刻版（全网通）,,
vivo X9s L（移动全网通）,1998,8.8
夏普X1（全网通）,,
中兴Blade V7 Plus（全网通）,,5.6
酷比S600（全网通）,629,8.0
华硕电神4（全网通）,1099,6.1
LG Q6α（全网通）,,
小米Note 2（全球版/全网通）,3029,6.1
三星2018版GALAXY J2 Pro（全网通）,,6.4
vivo X9s Plus（全网通）,2498,7.3
Google Pixel XXL（双4G）,,7.7
三星GALAXY J7 Max（全网通）,,4.9
海尔I506（2GB RAM/双4G）,298,
OPPO A77（4GB RAM/全网通）,799,6.8
海尔I506（3GB RAM/双4G）,989,
邦华L3（移动4G）,359,
中兴L630（移动2G/联通2G）,148,
中兴L658（移动2G/联通2G）,179,
中兴L760（移动2G/联通2G）,139,
中兴K1（移动2G/联通2G）,99,
长虹C10（全网通）,699,4.8
华为畅享7（2GB RAM/移动全网通）,899,4.4
华为畅享7（3GB RAM/移动全网通）,999,4.4
华硕飞马4S（全网通）,1249,
中兴S36（移动4G）,280,
ivvi V2（全网通）,746,5.1
OPPO A79（全网通）,970,8.7
LG Q6（全网通）,1750,
三星GALAXY Feel（联通4G）,,
小米R1（全网通）,,4.8
OPPO R11s（6GB RAM/全网通）,3699,9.2
朵唯A10（全网通）,799,5.0
魅族魅蓝A5（移动4G）,599,3.9
ivvi C5（全网通）,3312,1.7
ivvi F2 Pro（移动4G）,809,
达闼科技DATA E1（全网通）,,8.0
vivo V7（全网通）,,
Moto G5 Plus（全网通）,,5.3
达闼科技DATA A1（全网通）,,
魅族魅蓝 Ocean（移动4G）,,6.4
天语H998（移动/联通2G）,275,
三星酒瓶手机（全网通）,,8.0
朵唯V15（双4G）,198,6.9
海尔I505（双4G）,599,3.5
长虹S10（移动4G）,398,
360 手机1713-A01（全网通）,,4.0
HTC Ocean Master（移动4G）,,6.9
OPPO MIX（全网通）,,6.0
诺基亚5320（移动4G）,,8.0
三星2017版GALAXY A7（A720/移动4G）,,
青橙VOGA V（全网通）,5888,2.1
小米A1（全网通）,,3.9
三星GALAXY J7 Pro（移动4G）,,
华硕ZenFone 4 Selfie Lite（全网通）,,4.8
OPPO A77（3GB RAM/全网通）,700,6.8
中兴概念手机（全网通）,,
索尼Yoshino（双4G）,,8.0
三星2017版GALAXY On7 Pro（全网通）,,
中兴Blade A610 Plus（全网通）,,
Google Pixel 2 XL（双4G）,2390,6.9
Moto Z 2018（全网通）,2758,7.9
中兴Z986（全网通）,,
索尼Xperia XZ Compact（双4G）,,7.8
诺基亚Edge（全网通）,,5.5
小米6 Plus（全网通）,,5.3
OPPO Find 9（移动4G）,,6.6
Moto Z2 Play（全网通）,999,7.2
中兴Blade Max 3（全网通）,,
中兴Max XL（全网通）,,
魅族MX7（全网通）,,6.9
詹姆士R19 plus（小鳄鱼皮/全网通）,14999,
詹姆士R19 plus（巅峰版/全网通）,11999,
詹姆士R19 plus（鳄鱼纹雅致版/全网通）,12999,
金立F109（全网通）,1299,1.9
华为nova 2 Plus（BAC-TL00/移动全网通）,1459,6.5
华为nova 2（PIC-TL00/移动全网通）,1288,8.0
OPPO R11（标准版/全网通）,2399,9.0
康佳D6+（1GB RAM/移动4G）,198,6.4
康佳D6+（2GB RAM/移动4G）,238,6.4
金立S10（移动4G）,999,7.3
中兴V870（全网通）,2399,6.7
LG G6 Pro（全网通）,,
华为Y7 Prime（全网通）,,6.4
中国移动A3s（移动4G）,542,3.9
中国移动K1（移动3G）,,6.4
朵唯A12（全网通）,549,4.5
中兴小鲜5（3GB RAM/全网通）,550,4.5
中兴小鲜5（4GB RAM/全网通）,749,4.5
三星Folder flip 2 （移动4G）,,6.4
荣耀9（6GB RAM/全网通）,1438,8.0
ivvi V3（全网通）,399,3.7
波导A530（移动/联通2G）,468,
一加5（8GB RAM/全网通）,3499,7.6
小辣椒红辣椒4A（高配版/全网通）,579,5.0
小辣椒红辣椒4A（标准版/全网通）,289,5.0
努比亚Z17（黑金版/全网通）,2599,7.5
努比亚Z17（旗舰版/全网通）,2299,7.5
詹姆士R19 plus（全网通）,14999,
努比亚Z17（8GB版/全网通）,1999,7.5
中兴天机7s（全网通）,1099,4.8
OPPO R11 Plus（全网通）,1580,9.2
金立S10C（全网通）,699,4.9
卡布奇诺3S（全网通）,1299,
格力色界（全网通）,1499,4.0
一加5（6GB RAM/全网通）,2799,7.6
朵唯V5（全网通）,1099,3.2
金立F109N（全网通）,1299,1.9
荣耀9（6GB RAM/移动全网通）,1438,8.0
金立S10（全网通）,1199,7.3
独影天幕SH800（全网通）,3099,4.6
索尼Xperia XZ Premium（G8142/双4G）,2750,6.9
荣耀9（4GB RAM/全网通）,1198,8.0
Moto Z（2017版/全网通）,,4.0
LG G6+（全网通）,4399,
华为nova 2（PIC-AL00/全网通）,968,8.0
华为nova 2 Plus（BAC-AL00/全网通）,958,6.5
荣耀畅玩6A（高配版/移动全网通）,688,6.4
小米红米4X（4GB RAM/全网通）,999,6.4
ivvi 小骨Play（全网通）,1799,
美图M8（TFT版/全网通）,888,7.9
锤子科技坚果Pro（32GB ROM/全网通）,1099,7.1
锤子科技坚果Pro（128GB ROM/全网通）,1499,7.1
海信K1（全网通）,1799,4.1
三星GALAXY S8+（G9550/单卡版/全网通）,3599,8.2
三星GALAXY S8（G9500/单卡版/全网通）,3399,8.8
三星GALAXY S8+（皇帝版/单卡版/双4G）,5399,8.2
长虹C01（全网通）,299,
红鸟健康云手机H1,599,3.5
诺基亚1（双4G）,589,8.0
朵唯L520（全网通）,1569,3.9
三星GALAXY S8（G9508/移动4G）,3499,8.8
ivvi F1S（双4G）,540,
360 手机N5S（全网通）,699,5.0
荣耀畅玩6A（标配版/移动全网通）,455,6.4
小米红米Note 4X（4GB RAM/骁龙版/全网通）,1079,5.5
荣耀畅玩6A（DLI-AL10/标配版/全网通）,549,6.4
三星GALAXY S8（G9500/双卡版/全网通）,2942,8.8
vivo X9L（移动全网通）,1998,8.4
酷派酷玩6（全网通）,1199,5.1
三星Galaxy J3 Prime（移动4G）,,
荣耀畅玩6A（DLI-AL10/高配版/全网通）,564,6.4
金立S10B（全网通）,1999,5.2
中兴S3003（移动4G）,299,7.4
HTC U11（6GB RAM/全网通）,2999,8.1
华为Y7（全网通）,,5.0
康佳S3（全网通）,1499,4.8
SUGAR Y9（全网通）,1299,6.6
三星GALAXY S8+（皇帝版/G9550/全网通）,3578,8.2
三星GALAXY S8+（G9550/双卡版/全网通）,3288,8.2
360 手机C5（全网通）,288,3.3
HTC U11（4GB RAM/全网通）,1319,8.1
小米Max 2（全网通）,1499,6.2
锤子科技坚果Pro（64GB ROM/全网通）,1179,7.1
三星GALAXY Z4（全网通）,,
金立M6S Plus（全网通）,3299,8.1
华为Y3 2017（全网通）,,
美图M8（AMOLED版/全网通）,999,7.9
三星GALAXY S8（单卡版/双4G）,3699,8.8
小米6（移动4G）,2069,7.5
华为畅享7 Plus（4GB RAM/移动全网通）,869,7.3
华为畅享7 Plus（3GB RAM/移动全网通）,529,7.3
ivvi F2C（全网通）,339,
欧奇G13（1GB/8GB/双4G）,279,
酷派锋尚N2M（2GB RAM/MTS-T0/全网通）,249,3.1
酷派锋尚N2M（1GB RAM/MTS-T0/全网通）,179,3.1
小米6（4GB RAM/全网通）,1959,7.5
黑莓KEYone（3GB RAM/全网通）,1999,6.5
ivvi F2（移动4G）,539,7.0
三星GALAXY S8（双卡版/双4G）,3488,8.8
三星GALAXY S8+（双4G）,4399,8.2
图灵Appassionato（移动4G）,,5.5
小米6（6GB RAM/全网通）,2199,7.5
小米6（陶瓷尊享版/移动4G）,2998,7.5
努比亚Z17 mini（6GB RAM/全网通）,768,7.1
魅族魅蓝E2（3GB RAM/全网通）,359,6.6
阿尔卡特Flash（全网通）,,
Moto E4（全网通）,1459,
华为Y5 2017（全网通）,,
国美K1（全网通）,599,3.8
国美U1（3GB RAM/全网通）,599,5.4
国美U1（4GB RAM/全网通）,1299,5.4
努比亚Z17 mini（4GB RAM/全网通）,699,7.1
酷比H9（全网通）,,6.4
乐视乐Pro 3双摄AI版（生态版/全网通）,1399,4.8
夏普Z3（全网通）,1799,4.8
华为畅享7 Plus（TRT-AL00A/4GB RAM/全网通）,849,7.3
Moto C Plus（全网通）,,
海信小海豚Plus（全网通）,799,4.6
ivvi K5（全网通）,2699,6.4
天语P1（全网通）,,
乐视乐Pro 3双摄AI版（标准版/全网通）,988,4.8
索尼Xperia XA1（双4G）,3419,5.4
vivo Y53（全网通）,899,5.0
努比亚N2（全网通）,998,4.3
小米6（陶瓷尊享版/全网通）,2599,7.5
MANN ZUG 5S Q（旗舰版/全网通）,1999,7.2
Moto X（2017版/移动4G）,,
中兴Z839（全网通）,,
华为畅享7 Plus（TRT-AL00/3GB RAM/全网通）,659,7.3
SUGAR F9（全网通）,999,4.8
邦华U15（移动4G）,699,8.0
魅族魅蓝E2（4GB RAM/全网通）,798,6.6
vivo V5s（全网通）,,8.0
朵唯A11（全网通）,1299,5.6
小米红米4X（移动4G）,769,6.4
360 手机F5（移动4G）,459,5.5
朵唯V11（双4G）,199,4.8
VAIO Phone A（移动4G）,,4.8
华为nova青春版（移动全网通）,1008,6.4
康佳U1（移动/联通2G）,268,7.5
中兴A602（3GB RAM/全网通）,599,0.8
三星GALAXY C5 Pro（C5010/全网通）,1198,8.1
华硕鹰眼3（ZE553KL/全网通）,2999,8.0
Moto G5（全网通）,,6.3
诺基亚Z2 Plus（全网通）,,8.7
天语X71C（电信2G）,149,
华为P10（VTR-AL00/全网通）,1499,7.3
小米5C（移动4G）,799,5.6
努比亚M2畅玩版（全网通）,749,4.7
努比亚M2畅玩版（移动4G）,799,4.7
诺基亚D1（3GB RAM/全网通）,,
诺基亚D1（2GB RAM/全网通）,,
诺基亚3（移动4G）,,4.7
华为P10 Plus（VKY-AL00/6GB RAM全网通）,1759,7.5
努比亚M2（全网通）,999,7.4
华为Maya（全网通）,,
中兴Blade V8（全网通）,999,6.3
乐视乐Pro 3（6GB RAM/精英版/全网通）,1750,7.5
360 手机F5（双4G）,479,5.5
康佳E2（移动4G）,1529,4.4
华为nova青春版（WAS-AL00/全网通）,1399,6.4
OPPO 5X Zoom（全网通）,,
海尔V6（双4G）,,4.8
海尔G7（移动4G）,,4.8
海尔L7（双4G）,,6.4
360 手机1701-M01（全网通）,,4.2
LG Stylo 2 Plus（全网通）,,
乐视乐Pro 3（4GB RAM/精英版/全网通）,1299,7.5
Moto 新网络手机（全网通）,,
诺基亚5（高配版/全网通）,,
联想VIBE B（移动4G）,,
小米红米Note 4（4GB RAM/全网通）,1100,5.4
HTC U Ultra（增强版/全网通）,,8.0
索尼Xperia XA1 Ultra（双4G）,1888,6.2
LG  X Power 2（全网通）,,
小米红米4X（2GB RAM/全网通）,599,6.4
小米红米4X（3GB RAM/全网通）,699,6.4
黑莓Aurora（全网通）,,
索尼Xperia L1（双4G）,2139,6.6
COMIO C1（全网通）,1999,
乐视乐S3（爵迹版/全网通）,800,4.5
努比亚M2青春版（4GB RAM/全网通）,688,4.9
努比亚M2青春版（3GB RAM/全网通）,568,4.9
苹果iPhone 7（特别版/全网通）,3000,8.1
苹果iPhone 7 Plus（特别版/全网通）,3199,8.1
中兴A602（2GB RAM/全网通）,449,0.8
联想ZUK Edge 2（全网通）,,8.0
三星2017版GALAXY J5（移动4G）,,
小米红米4A（移动4G）,599,5.2
华硕ZenFone Live（全网通）,,
Moto Z Force（移动4G）,3990,5.7
荣耀8青春版（4GB RAM/移动全网通）,688,7.6
海信双屏手机A2（全网通）,1999,7.3
魅族魅蓝5s（全网通）,448,7.8
imoo C1（全网通）,1798,6.1
LG G6（双4G）,4799,6.8
三星2017版GALAXY A5（A520F/移动4G）,,
小米红米Note 4X（2GB RAM/全网通）,738,5.5
美图T8（全网通）,1299,8.3
荣耀V9（DUK-AL20/6GB RAM/全网通）,1430,7.6
LG X400（双4G）,,
360 手机N5（全网通）,699,7.5
SUGAR S9（全网通）,818,7.6
小米红米Note 4X（4GB RAM/高配版/全网通）,1108,5.5
小米红米Note 4X（3GB RAM/全网通）,799,5.5
荣耀V9（DUK-AL20/4GB RAM/全网通）,1158,7.6
荣耀8青春版（PRA-AL00/3GB RAM/全网通）,773,7.6
索尼Xperia X2（双4G）,,
索尼Xperia XZs（G8232/双4G）,2599,6.3
中国移动A3（移动4G）,499,3.7
荣耀8青春版（PRA-AL00X/4GB RAM/全网通）,914,7.6
vivo V5 Plus（全网通）,,5.1
MANN ZUG 3S（高配版/全网通）,799,6.1
MANN ZUG 3S（标准版/全网通）,499,6.1
Moto E（移动4G）,,
华硕ZenFone 4（全网通）,2699,6.4
SUGAR C9（全网通）,1529,4.8
诺基亚A1（移动4G）,,8.0
三星GALAXY C7 Pro（C7010/全网通）,1615,8.6
金立M2017（全网通）,5999,8.2
金立F5（全网通）,1499,4.9
HTC U Ultra（全网通）,1000,8.0
荣耀畅玩6C Pro（全网通）,,4.8
中兴Blade V8 Pro（全网通）,,5.5
诺基亚6（TA-1000/全网通）,1099,6.7
诺基亚5（全网通）,,4.4
MANN M3（全网通）,499,4.8
康佳R9（时尚版/移动4G）,1018,4.6
康佳R9（尊享版/移动4G）,1330,4.6
华硕ZenFone飞马3s（全网通）,999,8.5
康佳R7（尊享版/移动4G）,1699,7.0
飞利浦E168,129,5.4
魅族魅蓝5X（全网通）,,
Moto E4 Plus（全网通）,1459,2.1
酷派5267（全网通）,209,6.4
小米6 MIX（全网通）,,6.9
苹果iPhone 7（双4G）,3699,8.1
小格雷S1（双4G）,1298,7.3
飞利浦E571（移动/联通2G）,338,
三星GALAXY C9（C9100/全网通）,,
康佳U5（移动4G）,266,6.1
HTC U Ultra（蓝宝石版/全网通）,4839,8.0
诺基亚8（全网通）,3599,7.2
HTC U Play（全网通）,1288,5.9
三星Galaxy J3 Emerge（移动4G）,,
青橙T5（全网通）,388,3.5
青橙C3（双4G）,449,4.5
LG X300（双4G）,1495,
vivo V5 Lite（全网通）,,5.6
vivo V5（全网通）,,6.2
华为P10青春版（全网通）,2200,5.8
创星S2（移动/联通2G）,98,
纽曼V1（移动/联通2G）,59,8.0
vivo V7+（全网通）,,7.3
联想K8（全网通）,,
联想K8 Plus（全网通）,,7.2
飞利浦X598（全网通）,899,6.4
中兴Blade Spark（全网通）,,
HTC Desire 555（全网通）,,4.3
国美S1（全网通）,439,3.3
华硕ZenFone V（全网通）,,
三星GALAXY On Max（全网通）,,5.5
誉品i7s（全网通）,399,
誉品N105（移动/联通2G）,79,
KRETA one珍藏版（全网通）,39800,8.0
铂爵V7（全网通）,2555,
LG X500（移动4G）,,
华硕Zenfone 4 Max Pro（全网通）,,4.4
LG Q8（全网通）,,
青橙T6（全网通）,438,
长虹L1（移动/联通2G）,199,6.4
三星GALAXY Wide 2（移动4G）,,
华为Y6 2017（全网通）,,4.8
中兴Blade X Max（全网通）,,3.6
LG Stylo 3 Plus（移动4G）,,
HTC One X10（全网通）,,
三星2017版GALAXY J7（全网通）,,
LG Stylo 3（移动4G）,,
柯达Ektra（移动4G）,3999,
华为nova Plus（全网通）,,4.9
中兴Blade Z Max（全网通）,,8.0
金立大金钢2（GN5007/全网通）,1199,5.1
阿尔卡特A3 XL（全网通）,,
长虹H2（移动4G）,2999,
三星GALAXY Xcover 4（G390F/移动4G）,,
阿尔卡特A5 LED（移动4G）,,
华硕ZenFone AR（全网通）,6999,9.3
Moto C（全网通）,,
Moto Z2（全网通）,,6.7
索尼Xperia XA1 Plus（双4G）,1720,7.8
天语H680（移动/联通2G）,68,
海尔G7s（移动4G）,,3.2
酷派5380CA（全网通）,339,4.2
OPPO F3（全网通）,,6.4
阿尔卡特A3（全网通）,,
阿尔卡特U3（全网通）,,
努比亚N1 lite（全网通）,,4.8
中兴Blade V8 Mini（全网通）,,6.4
中兴Blade V8 Lite（全网通）,,
LG Aristo（移动4G）,,
海信M36,319,
ivvi F1（全网通）,359,
ivvi V1M（全网通）,539,
华为畅享6S（DIG-TL10/移动全网通）,669,5.9
索尼Xperia Z6 Plus（移动4G）,,
索尼Xperia Z6 Ultra（移动4G）,,
Microsoft Lumia 750（移动4G）,,
酷派锋尚N1S（全网通）,599,7.0
魅族PRO 6 Plus（双4G）,2699,7.1
联想PHAB2 PRO（双4G）,3999,7.1
TCL 乐玩2（电信4G）,299,6.1
锤子科技T2 Pro（移动4G）,,2.0
海尔M358（移动2G/联通2G）,198,
HTC Desire 650（全网通）,,
联想ZUK Edge（臻享版/6GB RAM/全网通）,2399,8.1
三星GALAXY J1 Mini Prime（移动4G）,,
魅族魅蓝Note 5（高配版/全网通）,1499,7.5
努比亚Z11（白金版/全网通）,1499,8.1
索尼Xperia Edge（双4G）,,7.0
酷派cool S1（6GB RAM/全网通）,819,7.9
8848 故宫贺岁版手机（全网通）,19999,4.8
联想ZUK Edge（旗舰版/4GB RAM/全网通）,2099,8.1
酷比M9 Plus（全网通）,,6.3
联想PHAB2 Plus（全网通）,969,6.5
海信金盾（E76mini/畅享版/全网通）,1249,4.7
ivvi V1（全网通）,719,3.8
荣耀Magic（NTS-AL00/全网通）,2190,7.6
华为Mate 9 Pro（4GB RAM/全网通）,1978,7.9
vivo Xplay6（全网通）,3498,8.7
美图M6s（全网通）,2099,6.4
魅族魅蓝Note 5（全网通）,899,7.5
vivo X9Plus（全网通）,2498,8.2
华为畅享6S（DIG-AL00/全网通）,638,5.9
OPPO R9s Plus（全网通）,3199,7.9
华为Mate 9保时捷版（全网通）,8999,8.3
乐视乐S3（4GB RAM/全网通）,759,4.5
魅族魅蓝X（3GB RAM/全网通）,999,7.6
华为Mate 9 Pro（6GB RAM/全网通）,2599,7.9
金立F106（全网通）,599,4.6
金立金钢2（全网通）,359,4.4
飞利浦E181,259,8.0
vivo Y66（全网通）,1198,6.3
诺基亚150（单卡版/移动4G）,,
诺基亚150（双卡版/移动4G）,,
中兴Grand X 4（移动4G）,,
酷派cool S1（4GB RAM/全网通）,619,7.9
酷派cool 1C（C107-9/全网通）,675,6.2
魅族魅蓝X（4GB RAM/全网通）,1099,7.6
朵唯L9 mini（全网通）,1129,4.5
三星GALAXY S7 Plus（移动4G）,,
联想乐檬K4 Note（移动4G）,1178,
OPPO A35 2015版 (移动4G),,
三星GALAXY S6 Mini（移动4G）,,7.4
夏普AQUOS Xx（移动4G）,,8.0
华硕ZenFone Go（移动3G）,,
索尼Xperia Z6 Lite (全网通),,
纽曼CM820（全网通）,498,5.4
乐视乐S3（3GB RAM/全网通）,950,4.5
TCL CF189（电信2G）,149,
三星GALAXY C9 Pro（C9008/移动4G）,1999,8.7
保千里打令VR手机（D7精英版/全网通）,4980,2.9
小米红米4（高配版/全网通）,930,5.7
朵唯V3（标准版/双4G）,320,2.9
华为畅享6（移动全网通）,638,6.4
华为Mate 8（压力屏版本/双4G）,,
三星GALAXY C9 Pro（C9000/全网通）,1666,8.7
华为Mate 9（MHA-AL00/4GB RAM/全网通）,1788,7.8
荣耀畅玩5X Plus（ABC-UL00/移动4G）,,
黑莓Vienna（移动4G）,,
小米Note 2（高配版/全网通）,2088,6.1
华为Mate 8 Small（移动4G）,,
LG K7（移动4G）,,4.8
小米2 SE（全网通4G）,,7.1
小米Note 2（标配版/全网通）,1699,6.1
OPPO A57（全网通）,400,7.3
华为Mate 9 Lite（全网通）,,
ivvi i3 Play（全网通）,549,
朵唯V3（高配版/双4G）,369,2.9
朵唯M2（双4G）,799,3.7
SUGAR F7 mini（全网通）,1619,2.9
金立S9（全网通）,1699,7.5
金立S9T（全网通）,,
中兴远航4s（联通版/标准版/双4G）,449,4.2
一加3T（全网通）,2699,7.9
索尼G3112（移动4G）,,
索尼G3121（移动4G）,,8.0
联想PB2-650N（移动4G）,,4.4
邦华X7（全网通）,899,7.2
波导S717,79,
康佳R8（移动4G）,699,3.4
vivo X9（全网通）,1998,8.4
华为畅享6（NCE-AL00/全网通）,650,6.4
中兴天机7 Max（全网通）,1499,6.7
360 手机N4S（骁龙版/全网通）,1200,7.6
vivo Y67（全网通）,1098,6.4
中兴Cymbal-T（移动4G）,,
华为Mate 9（MHA-AL00/6GB RAM/全网通）,2599,7.8
小米红米4A（全网通）,515,5.2
小米红米4（标准版/全网通）,599,5.7
Moto M（XT1662/全网通）,1199,4.7
三星2016版GALAXY On5（G5510/青春版/全网通）,680,8.4
康佳R7（移动4G）,1299,5.6
LG G4 Beat（移动4G）,,
三星A510（移动4G）,,
TCL GF618（移动/联通2G）,79,
朵唯L9（全网通）,2199,5.0
魅族PRO 6s（全网通）,1799,7.1
vivo X9i（全网通）,1998,8.4
中兴远航4s（高配版/移动版双4G）,625,4.2
酷比2016版A3（全网通）,1299,2.6
神舟X9plus（全网通）,599,
三星2016版GALAXY On5（G5528/移动4G）,900,8.4
华为nova（标配版/移动全网通）,1049,6.8
三星2016版GALAXY On5（G5700/标准版/全网通）,950,8.4
Moto G4 Play（移动4G）,,5.6
OPPO R9sk（全网通）,2599,8.1
荣耀畅玩6X（4GB RAM/移动全网通）,880,7.7
Google Pixel XL（双4G）,6588,4.4
360 手机N4A（全网通）,499,6.0
三星2016版GALAXY On5（G5700/臻金版/全网通）,850,8.4
三星2016版GALAXY On5（G5520/时尚版/全网通）,750,8.4
